S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
7560,16,Phoenix Greenway,9/17/2021,0.17,58.97,0.16,50.46,0,11.91,98.96,77.36,88.16
7561,16,Phoenix Greenway,9/18/2021,0.14,59.12,0.14,50.6,0,11.91,95.72,77.72,84.56
7562,16,Phoenix Greenway,9/19/2021,0.21,59.33,0.17,50.77,0,11.91,97.52,74.48,85.82
7563,16,Phoenix Greenway,9/20/2021,0.23,59.56,0.17,50.94,0,11.91,96.98,68.72,83.66
7564,16,Phoenix Greenway,9/21/2021,0.23,59.79,0.16,51.11,0,11.91,100.94,69.08,85.28
7565,16,Phoenix Greenway,9/22/2021,0.24,60.03,0.19,51.29,0,11.91,101.3,70.34,86.72
7566,16,Phoenix Greenway,9/23/2021,0.23,60.26,0.19,51.48,0,11.91,98.24,71.78,85.46
7567,16,Phoenix Greenway,9/24/2021,0.13,60.39,0.15,51.63,0,11.91,91.58,76.28,81.86
7568,16,Phoenix Greenway,9/25/2021,0.18,60.57,0.16,51.79,0,11.91,93.92,71.24,82.4
7569,16,Phoenix Greenway,9/26/2021,0.02,60.59,0.06,51.84,0.36,12.27,80.78,66.38,71.24
7570,16,Phoenix Greenway,9/27/2021,0.1,60.69,0.1,51.95,0,12.27,83.48,64.94,75.02
7571,16,Phoenix Greenway,9/28/2021,0.17,60.86,0.15,52.1,0,12.27,89.78,69.44,80.06
7572,16,Phoenix Greenway,9/29/2021,0.12,60.98,0.12,52.21,0,12.27,84.56,69.62,77.36
7573,16,Phoenix Greenway,9/30/2021,0.2,61.18,0.18,52.39,0,12.27,88.52,68.18,76.46
7574,16,Phoenix Greenway,10/1/2021,0.19,61.37,0.13,52.52,0,12.27,89.6,61.88,75.56
7575,16,Phoenix Greenway,10/2/2021,0.19,61.56,0.14,52.66,0,12.27,90.86,61.7,77.72
7576,16,Phoenix Greenway,10/3/2021,0.19,61.75,0.14,52.8,0,12.27,94.64,65.12,80.96
7577,16,Phoenix Greenway,10/4/2021,0.16,61.91,0.15,52.95,0,12.27,97.16,67.64,82.58
7578,16,Phoenix Greenway,10/5/2021,0.15,62.05,0.15,53.1,0.08,12.35,85.1,66.02,77
7579,16,Phoenix Greenway,10/6/2021,0.18,62.23,0.13,53.23,0,12.35,89.42,62.06,76.46
7580,16,Phoenix Greenway,10/7/2021,0.17,62.4,0.14,53.36,0,12.35,90.14,66.02,78.62
7581,16,Phoenix Greenway,10/8/2021,0.16,62.56,0.15,53.51,0,12.35,89.42,66.02,79.16
7582,16,Phoenix Greenway,10/9/2021,0.16,62.72,0.15,53.66,0,12.35,84.56,68,75.38
7583,16,Phoenix Greenway,10/10/2021,0.18,62.9,0.12,53.78,0,12.35,83.66,56.48,69.98
7584,16,Phoenix Greenway,10/11/2021,0.22,63.12,0.2,53.97,0,12.35,84.92,56.3,70.88
7585,16,Phoenix Greenway,10/12/2021,0.17,63.28,0.13,54.11,0,12.35,68.36,53.06,60.26
7586,16,Phoenix Greenway,10/13/2021,0.16,63.44,0.1,54.21,0,12.35,74.84,46.76,61.16
7587,16,Phoenix Greenway,10/14/2021,0.16,63.6,0.11,54.31,0,12.35,78.44,50.36,64.22
7588,16,Phoenix Greenway,10/15/2021,0.2,63.79,0.15,54.46,0,12.35,84.02,54.68,69.08
7589,16,Phoenix Greenway,10/16/2021,0.21,64,0.15,54.61,0,12.35,89.24,52.7,73.4
7590,16,Phoenix Greenway,10/17/2021,0.16,64.16,0.11,54.72,0,12.35,88.34,58.28,74.3
7591,16,Phoenix Greenway,10/18/2021,0.16,64.32,0.15,54.87,0,12.35,82.76,60.08,70.52
7592,16,Phoenix Greenway,10/19/2021,0.15,64.47,0.1,54.97,0,12.35,78.44,55.58,66.74
7593,16,Phoenix Greenway,10/20/2021,0.14,64.61,0.09,55.06,0,12.35,84.56,56.48,69.44
7594,16,Phoenix Greenway,10/21/2021,0.16,64.77,0.1,55.16,0,12.35,89.06,53.42,71.06
7595,16,Phoenix Greenway,10/22/2021,0.15,64.92,0.09,55.25,0,12.35,87.8,55.22,71.06
7596,16,Phoenix Greenway,10/23/2021,0.12,65.04,0.09,55.35,0,12.35,84.02,57.38,69.8
7597,16,Phoenix Greenway,10/24/2021,0.14,65.19,0.1,55.45,0,12.35,86.72,61.88,72.14
7598,16,Phoenix Greenway,10/25/2021,0.17,65.36,0.15,55.6,0,12.35,86.9,59.54,73.94
7599,16,Phoenix Greenway,10/26/2021,0.18,65.54,0.16,55.76,0,12.35,74.84,57.74,67.28
7600,16,Phoenix Greenway,10/27/2021,0.15,65.69,0.09,55.85,0,12.35,77.54,50.18,65.12
7601,16,Phoenix Greenway,10/28/2021,0.15,65.84,0.09,55.94,0,12.35,88.7,51.8,69.26
7602,16,Phoenix Greenway,10/29/2021,0.16,66.01,0.09,56.04,0,12.35,91.22,56.66,73.4
7603,16,Phoenix Greenway,10/30/2021,0.15,66.16,0.09,56.13,0,12.35,88.34,57.02,71.24
7604,16,Phoenix Greenway,10/31/2021,0.15,66.31,0.1,56.23,0,12.35,86,59.36,71.6
7605,16,Phoenix Greenway,11/1/2021,0.13,66.44,0.08,56.31,0,12.35,82.94,59.36,70.52
7606,16,Phoenix Greenway,11/2/2021,0.13,66.57,0.08,56.39,0,12.35,83.84,57.02,69.26
7607,16,Phoenix Greenway,11/3/2021,0.14,66.7,0.08,56.47,0,12.35,85.46,54.86,69.26
7608,16,Phoenix Greenway,11/4/2021,0.14,66.84,0.07,56.54,0,12.35,88.52,54.68,71.06
7609,16,Phoenix Greenway,11/5/2021,0.14,66.98,0.07,56.61,0,12.35,89.24,54.14,70.88
7610,16,Phoenix Greenway,11/6/2021,0.14,67.12,0.07,56.69,0,12.35,89.06,55.4,71.24
7611,16,Phoenix Greenway,11/7/2021,0.11,67.23,0.07,56.75,0,12.35,85.64,54.68,69.26
7612,16,Phoenix Greenway,11/8/2021,0.14,67.37,0.08,56.84,0,12.35,86.72,57.02,69.62
7613,16,Phoenix Greenway,11/9/2021,0.11,67.48,0.07,56.91,0,12.35,81.14,55.76,66.2
7614,16,Phoenix Greenway,11/10/2021,0.13,67.61,0.09,57,0,12.35,82.76,53.06,67.1
7615,16,Phoenix Greenway,11/11/2021,0.13,67.74,0.07,57.07,0,12.35,86,52.7,68.18
7616,16,Phoenix Greenway,11/12/2021,0.14,67.88,0.08,57.15,0,12.35,87.62,53.24,69.62
7617,16,Phoenix Greenway,11/13/2021,0.13,68.01,0.06,57.21,0,12.35,88.34,51.62,69.08
7618,16,Phoenix Greenway,11/14/2021,0.13,68.14,0.06,57.27,0,12.35,86.54,50.9,67.64
7619,16,Phoenix Greenway,11/15/2021,0.12,68.26,0.06,57.33,0,12.35,86.36,49.82,66.56
7620,16,Phoenix Greenway,11/16/2021,0.09,68.35,0.05,57.38,0,12.35,79.52,51.26,64.04
7621,16,Phoenix Greenway,11/17/2021,0.1,68.44,0.05,57.43,0,12.35,79.16,47.66,62.06
7622,16,Phoenix Greenway,11/18/2021,0.13,68.57,0.08,57.51,0,12.35,81.14,46.94,63.86
7623,16,Phoenix Greenway,11/19/2021,0.11,68.68,0.06,57.57,0,12.35,80.6,50.18,64.76
7624,16,Phoenix Greenway,11/20/2021,0.1,68.78,0.05,57.63,0,12.35,78.08,49.46,62.96
7625,16,Phoenix Greenway,11/21/2021,0.13,68.91,0.1,57.73,0,12.35,80.24,55.58,67.28
7626,16,Phoenix Greenway,11/22/2021,0.13,69.04,0.09,57.82,0,12.35,80.42,50.36,66.2
7627,16,Phoenix Greenway,11/23/2021,0.06,69.1,0.06,57.87,0,12.35,77,60.44,67.64
7628,16,Phoenix Greenway,11/24/2021,0.09,69.19,0.06,57.93,0,12.35,74.12,54.68,63.86
7629,16,Phoenix Greenway,11/25/2021,0.15,69.34,0.12,58.06,0,12.35,74.84,53.6,64.04
7630,16,Phoenix Greenway,11/26/2021,0.11,69.46,0.07,58.12,0,12.35,75.56,50.36,62.06
7631,16,Phoenix Greenway,11/27/2021,0.1,69.55,0.05,58.18,0,12.35,74.84,47.48,60.26
7632,16,Phoenix Greenway,11/28/2021,0.1,69.66,0.05,58.23,0,12.35,81.14,46.58,62.6
7633,16,Phoenix Greenway,11/29/2021,0.1,69.76,0.04,58.27,0,12.35,82.58,48.38,63.68
7634,16,Phoenix Greenway,11/30/2021,0.1,69.86,0.05,58.32,0,12.35,80.6,46.58,62.78
7635,16,Phoenix Greenway,12/1/2021,0.1,69.96,0.04,58.37,0,12.35,83.84,47.66,64.4
7636,16,Phoenix Greenway,12/2/2021,0.09,70.05,0.04,58.41,0,12.35,84.02,50.72,64.4
7637,16,Phoenix Greenway,12/3/2021,0.09,70.15,0.04,58.45,0,12.35,80.96,50,63.32
7638,16,Phoenix Greenway,12/4/2021,0.09,70.24,0.05,58.5,0,12.35,78.26,46.94,60.98
7639,16,Phoenix Greenway,12/5/2021,0.09,70.34,0.05,58.55,0,12.35,75.74,44.24,59.18
7640,16,Phoenix Greenway,12/6/2021,0.09,70.42,0.05,58.6,0,12.35,76.82,44.6,59.72
7641,16,Phoenix Greenway,12/7/2021,0.06,70.48,0.04,58.64,0,12.35,74.12,51.62,61.34
7642,16,Phoenix Greenway,12/8/2021,0.07,70.55,0.05,58.69,0,12.35,72.14,55.22,61.34
7643,16,Phoenix Greenway,12/9/2021,0.07,70.62,0.07,58.76,0.46,12.81,68.54,51.26,59.54
7644,16,Phoenix Greenway,12/10/2021,0.06,70.68,0.05,58.81,0,12.81,60.8,49.46,54.68
7645,16,Phoenix Greenway,12/11/2021,0.08,70.76,0.05,58.85,0,12.81,66.74,41.72,52.52
7646,16,Phoenix Greenway,12/12/2021,0.08,70.85,0.04,58.9,0,12.81,70.88,38.3,53.78
7647,16,Phoenix Greenway,12/13/2021,0.05,70.9,0.04,58.94,0,12.81,69.26,42.08,56.12
7648,16,Phoenix Greenway,12/14/2021,0.09,70.99,0.08,59.02,0.02,12.83,71.06,49.28,62.6
7649,16,Phoenix Greenway,12/15/2021,0.07,71.06,0.04,59.06,0.07,12.9,57.02,39.74,48.38
7650,16,Phoenix Greenway,12/16/2021,0.07,71.13,0.04,59.1,0,12.9,61.52,34.16,47.48
7651,16,Phoenix Greenway,12/17/2021,0.07,71.2,0.04,59.14,0,12.9,62.06,35.78,48.2
7652,16,Phoenix Greenway,12/18/2021,0.1,71.3,0.06,59.21,0,12.9,67.46,35.24,51.08
7653,16,Phoenix Greenway,12/19/2021,0.08,71.38,0.04,59.24,0,12.9,69.8,38.66,53.24
7654,16,Phoenix Greenway,12/20/2021,0.08,71.46,0.03,59.28,0,12.9,71.24,38.48,53.6
7655,16,Phoenix Greenway,12/21/2021,0.03,71.49,0.03,59.31,0,12.9,64.22,47.12,54.68
7656,16,Phoenix Greenway,12/22/2021,0.08,71.57,0.04,59.34,0,12.9,72.5,43.52,57.56
7657,16,Phoenix Greenway,12/23/2021,0.07,71.63,0.05,59.39,0,12.9,73.76,54.86,62.6
7658,16,Phoenix Greenway,12/24/2021,0,71.63,0.04,59.43,1.37,14.27,66.02,52.7,55.22
7659,16,Phoenix Greenway,12/25/2021,0.01,71.64,0.03,59.46,0,14.27,60.8,49.82,55.58
7660,16,Phoenix Greenway,12/26/2021,0.07,71.71,0.05,59.51,0,14.27,64.94,47.84,55.76
7661,16,Phoenix Greenway,12/27/2021,0.01,71.72,0.03,59.54,0,14.27,57.74,42.98,51.44
7662,16,Phoenix Greenway,12/28/2021,0.03,71.75,0.03,59.57,0.17,14.44,56.66,39.38,48.74
7663,16,Phoenix Greenway,12/29/2021,0.04,71.79,0.04,59.61,0.14,14.58,59.36,46.76,51.44
7664,16,Phoenix Greenway,12/30/2021,0.03,71.82,0.04,59.65,0,14.58,60.26,44.42,51.8
7665,16,Phoenix Greenway,12/31/2021,0.02,71.84,0.04,59.69,0.04,14.62,60.26,51.26,55.22
7666,16,Phoenix Greenway,1/1/2022,0.1,0.1,0.08,0.08,0,0,55.4,39.56,49.46
7667,16,Phoenix Greenway,1/2/2022,0.08,0.18,0.04,0.12,0,0,60.08,30.38,44.06
7668,16,Phoenix Greenway,1/3/2022,0.08,0.26,0.04,0.16,0,0,65.3,31.82,47.84
7669,16,Phoenix Greenway,1/4/2022,0.08,0.34,0.04,0.2,0,0,65.3,36.14,49.1
7670,16,Phoenix Greenway,1/5/2022,0.08,0.41,0.04,0.24,0,0,65.84,36.14,49.82
7671,16,Phoenix Greenway,1/6/2022,0.08,0.49,0.04,0.28,0,0,67.28,38.12,51.62
7672,16,Phoenix Greenway,1/7/2022,0.08,0.57,0.05,0.33,0,0,71.96,40.46,54.5
7673,16,Phoenix Greenway,1/8/2022,0.07,0.64,0.05,0.38,0,0,66.56,46.76,54.5
7674,16,Phoenix Greenway,1/9/2022,0.09,0.74,0.05,0.44,0,0,73.58,42.08,56.66
7675,16,Phoenix Greenway,1/10/2022,0.13,0.87,0.1,0.54,0,0,72.68,47.66,60.26
7676,16,Phoenix Greenway,1/11/2022,0.09,0.96,0.05,0.59,0,0,72.86,44.96,56.3
7677,16,Phoenix Greenway,1/12/2022,0.07,1.03,0.05,0.64,0,0,71.24,41.18,53.24
7678,16,Phoenix Greenway,1/13/2022,0.08,1.11,0.05,0.68,0,0,71.42,39.2,54.5
7679,16,Phoenix Greenway,1/14/2022,0.07,1.19,0.05,0.74,0,0,71.24,49.82,57.38
7680,16,Phoenix Greenway,1/15/2022,0.09,1.28,0.08,0.81,0,0,70.16,45.32,57.2
7681,16,Phoenix Greenway,1/16/2022,0.09,1.38,0.05,0.86,0,0,72.68,42.08,55.94
7682,16,Phoenix Greenway,1/17/2022,0.09,1.47,0.05,0.91,0,0,71.42,43.7,55.76
7683,16,Phoenix Greenway,1/18/2022,0.07,1.54,0.05,0.96,0,0,68.72,49.82,57.2
7684,16,Phoenix Greenway,1/19/2022,0.09,1.63,0.05,1.02,0,0,68.72,46.76,57.02
7685,16,Phoenix Greenway,1/20/2022,0.1,1.73,0.06,1.08,0,0,72.32,43.34,56.84
7686,16,Phoenix Greenway,1/21/2022,0.1,1.83,0.06,1.13,0,0,70.52,40.64,54.86
7687,16,Phoenix Greenway,1/22/2022,0.08,1.92,0.1,1.23,0.04,0.04,68,48.02,57.56
7688,16,Phoenix Greenway,1/23/2022,0.1,2.02,0.07,1.3,0,0.04,70.34,45.32,57.02
7689,16,Phoenix Greenway,1/24/2022,0.1,2.12,0.06,1.36,0,0.04,67.64,41.18,53.42
7690,16,Phoenix Greenway,1/25/2022,0.11,2.23,0.07,1.43,0,0.04,67.82,41.36,53.6
7691,16,Phoenix Greenway,1/26/2022,0.11,2.34,0.06,1.49,0,0.04,68.9,39.02,53.24
7692,16,Phoenix Greenway,1/27/2022,0.11,2.45,0.07,1.56,0,0.04,68.9,36.68,52.7
7693,16,Phoenix Greenway,1/28/2022,0.15,2.61,0.14,1.7,0,0.04,69.08,47.66,57.38
7694,16,Phoenix Greenway,1/29/2022,0.13,2.74,0.1,1.8,0,0.04,71.42,41.54,57.56
7695,16,Phoenix Greenway,1/30/2022,0.13,2.87,0.08,1.88,0,0.04,72.32,48.02,60.8
7696,16,Phoenix Greenway,1/31/2022,0.1,2.96,0.06,1.94,0,0.04,68.9,41.18,55.04
7697,16,Phoenix Greenway,2/1/2022,0.08,3.04,0.06,2,0,0.04,68.36,45.32,55.76
7698,16,Phoenix Greenway,2/2/2022,0.13,3.16,0.1,2.1,0,0.04,60.98,42.08,52.52
7699,16,Phoenix Greenway,2/3/2022,0.11,3.28,0.07,2.17,0,0.04,58.28,31.82,46.4
7700,16,Phoenix Greenway,2/4/2022,0.13,3.41,0.1,2.27,0,0.04,62.96,33.26,48.56
7701,16,Phoenix Greenway,2/5/2022,0.12,3.53,0.07,2.34,0,0.04,67.1,34.34,50.9
7702,16,Phoenix Greenway,2/6/2022,0.14,3.67,0.11,2.45,0,0.04,72.14,34.7,54.86
7703,16,Phoenix Greenway,2/7/2022,0.14,3.81,0.1,2.55,0,0.04,71.6,42.8,57.74
7704,16,Phoenix Greenway,2/8/2022,0.13,3.94,0.08,2.63,0,0.04,74.48,40.82,57.56
7705,16,Phoenix Greenway,2/9/2022,0.15,4.09,0.09,2.72,0,0.04,79.52,43.34,60.98
7706,16,Phoenix Greenway,2/10/2022,0.16,4.25,0.1,2.82,0,0.04,80.96,50.9,64.76
7707,16,Phoenix Greenway,2/11/2022,0.15,4.39,0.09,2.91,0,0.04,79.7,45.68,62.24
7708,16,Phoenix Greenway,2/12/2022,0.16,4.55,0.1,3.01,0,0.04,80.78,49.1,64.04
7709,16,Phoenix Greenway,2/13/2022,0.15,4.7,0.08,3.09,0,0.04,82.22,43.16,61.88
7710,16,Phoenix Greenway,2/14/2022,0.16,4.86,0.09,3.18,0,0.04,80.6,42.8,61.16
7711,16,Phoenix Greenway,2/15/2022,0.17,5.03,0.12,3.3,0,0.04,77.36,45.32,62.24
7712,16,Phoenix Greenway,2/16/2022,0.1,5.13,0.1,3.4,0,0.04,62.6,48.38,55.4
7713,16,Phoenix Greenway,2/17/2022,0.14,5.27,0.1,3.5,0,0.04,67.46,45.5,55.22
7714,16,Phoenix Greenway,2/18/2022,0.14,5.42,0.09,3.58,0,0.04,71.06,39.2,54.32
7715,16,Phoenix Greenway,2/19/2022,0.16,5.57,0.09,3.68,0,0.04,78.8,43.34,59.9
7716,16,Phoenix Greenway,2/20/2022,0.16,5.73,0.1,3.78,0,0.04,77.72,42.98,59.9
7717,16,Phoenix Greenway,2/21/2022,0.16,5.89,0.13,3.91,0,0.04,68.9,48.38,58.64
7718,16,Phoenix Greenway,2/22/2022,0.09,5.98,0.09,4,0,0.04,63.14,50.9,56.12
7719,16,Phoenix Greenway,2/23/2022,0.04,6.01,0.06,4.05,0.43,0.47,55.58,38.3,47.48
7720,16,Phoenix Greenway,2/24/2022,0.11,6.12,0.07,4.13,0,0.47,57.38,34.52,44.96
7721,16,Phoenix Greenway,2/25/2022,0.14,6.26,0.09,4.21,0,0.47,65.12,35.24,50.18
7722,16,Phoenix Greenway,2/26/2022,0.15,6.41,0.1,4.31,0,0.47,69.08,37.22,53.96
7723,16,Phoenix Greenway,2/27/2022,0.14,6.55,0.1,4.41,0,0.47,71.78,38.3,56.84
7724,16,Phoenix Greenway,2/28/2022,0.16,6.71,0.12,4.53,0,0.47,81.86,50.54,64.4
7725,16,Phoenix Greenway,3/1/2022,0.19,6.9,0.12,4.65,0,0.47,84.2,50.9,66.92
7726,16,Phoenix Greenway,3/2/2022,0.18,7.08,0.11,4.77,0,0.47,87.08,47.66,66.92
7727,16,Phoenix Greenway,3/3/2022,0.19,7.26,0.13,4.9,0,0.47,85.28,53.24,69.62
7728,16,Phoenix Greenway,3/4/2022,0.17,7.43,0.16,5.06,0,0.47,70.34,55.76,62.96
7729,16,Phoenix Greenway,3/5/2022,0.15,7.58,0.14,5.2,0,0.47,67.64,51.98,59
7730,16,Phoenix Greenway,3/6/2022,0.15,7.73,0.11,5.31,0,0.47,61.16,40.1,51.8
7731,16,Phoenix Greenway,3/7/2022,0.17,7.9,0.13,5.44,0,0.47,66.92,39.74,54.14
7732,16,Phoenix Greenway,3/8/2022,0.17,8.07,0.11,5.55,0,0.47,64.94,40.64,53.42
7733,16,Phoenix Greenway,3/9/2022,0.18,8.25,0.12,5.67,0,0.47,69.44,38.66,54.68
7734,16,Phoenix Greenway,3/10/2022,0.17,8.41,0.15,5.82,0,0.47,69.08,46.4,57.02
7735,16,Phoenix Greenway,3/11/2022,0.18,8.6,0.13,5.95,0,0.47,69.08,44.78,56.12
7736,16,Phoenix Greenway,3/12/2022,0.19,8.78,0.12,6.08,0,0.47,77.18,41,59.18
7737,16,Phoenix Greenway,3/13/2022,0.19,8.97,0.14,6.21,0,0.47,76.64,42.62,60.98
7738,16,Phoenix Greenway,3/14/2022,0.2,9.17,0.13,6.35,0,0.47,81.14,46.76,64.22
7739,16,Phoenix Greenway,3/15/2022,0.2,9.37,0.13,6.48,0,0.47,85.82,48.02,67.46
7740,16,Phoenix Greenway,3/16/2022,0.24,9.61,0.2,6.68,0,0.47,82.04,51.44,69.8
7741,16,Phoenix Greenway,3/17/2022,0.23,9.85,0.18,6.86,0,0.47,78.26,52.52,68.18
7742,16,Phoenix Greenway,3/18/2022,0.21,10.06,0.15,7.01,0,0.47,81.14,48.38,65.48
7743,16,Phoenix Greenway,3/19/2022,0.18,10.24,0.13,7.14,0,0.47,81.32,48.38,66.02
7744,16,Phoenix Greenway,3/20/2022,0.16,10.4,0.15,7.3,0,0.47,71.6,53.42,63.68
7745,16,Phoenix Greenway,3/21/2022,0.25,10.65,0.22,7.52,0,0.47,76.46,52.7,64.76
7746,16,Phoenix Greenway,3/22/2022,0.25,10.89,0.2,7.72,0,0.47,80.06,51.98,69.26
7747,16,Phoenix Greenway,3/23/2022,0.26,11.15,0.21,7.93,0,0.47,79.88,57.2,68.36
7748,16,Phoenix Greenway,3/24/2022,0.22,11.38,0.15,8.08,0,0.47,84.92,48.56,66.92
7749,16,Phoenix Greenway,3/25/2022,0.22,11.59,0.16,8.24,0,0.47,92.48,53.78,73.04
7750,16,Phoenix Greenway,3/26/2022,0.17,11.76,0.13,8.37,0,0.47,91.76,56.66,74.12
7751,16,Phoenix Greenway,3/27/2022,0.24,12.01,0.18,8.55,0,0.47,91.04,58.1,75.02
7752,16,Phoenix Greenway,3/28/2022,0.1,12.11,0.16,8.71,0.01,0.48,78.98,62.78,69.62
7753,16,Phoenix Greenway,3/29/2022,0.15,12.26,0.14,8.85,0.02,0.5,67.82,53.24,60.98
7754,16,Phoenix Greenway,3/30/2022,0.21,12.46,0.16,9.01,0,0.5,78.08,50.36,64.22
7755,16,Phoenix Greenway,3/31/2022,0.21,12.68,0.17,9.18,0,0.5,80.24,58.28,68.9
7756,16,Phoenix Greenway,4/1/2022,0.22,12.9,0.16,9.34,0,0.5,84.02,55.58,70.16
7757,16,Phoenix Greenway,4/2/2022,0.24,13.13,0.18,9.52,0,0.5,86,58.28,72.14
7758,16,Phoenix Greenway,4/3/2022,0.21,13.35,0.16,9.68,0,0.5,82.58,57.2,69.98
7759,16,Phoenix Greenway,4/4/2022,0.25,13.59,0.2,9.89,0,0.5,85.28,54.68,72.5
7760,16,Phoenix Greenway,4/5/2022,0.27,13.86,0.23,10.11,0,0.5,89.6,59.54,76.46
7761,16,Phoenix Greenway,4/6/2022,0.27,14.13,0.22,10.33,0,0.5,93.02,60.62,78.8
7762,16,Phoenix Greenway,4/7/2022,0.29,14.42,0.21,10.53,0,0.5,93.56,55.58,77.9
7763,16,Phoenix Greenway,4/8/2022,0.29,14.71,0.2,10.73,0,0.5,94.28,59.9,77.9
7764,16,Phoenix Greenway,4/9/2022,0.3,15.01,0.25,10.98,0,0.5,92.84,57.56,77.9
7765,16,Phoenix Greenway,4/10/2022,0.25,15.25,0.24,11.23,0,0.5,86.18,61.7,75.38
7766,16,Phoenix Greenway,4/11/2022,0.27,15.52,0.23,11.45,0,0.5,82.4,58.28,72.32
7767,16,Phoenix Greenway,4/12/2022,0.24,15.76,0.23,11.68,0,0.5,72.86,55.22,64.94
7768,16,Phoenix Greenway,4/13/2022,0.24,16,0.17,11.85,0,0.5,72.68,43.16,59.18
7769,16,Phoenix Greenway,4/14/2022,0.24,16.24,0.17,12.02,0,0.5,80.78,47.66,65.12
7770,16,Phoenix Greenway,4/15/2022,0.25,16.49,0.19,12.21,0,0.5,85.1,52.88,69.98
7771,16,Phoenix Greenway,4/16/2022,0.29,16.78,0.24,12.44,0,0.5,87.8,57.02,73.4
7772,16,Phoenix Greenway,4/17/2022,0.26,17.04,0.19,12.63,0,0.5,90.14,56.12,73.76
7773,16,Phoenix Greenway,4/18/2022,0.26,17.3,0.19,12.82,0,0.5,92.66,55.94,76.46
7774,16,Phoenix Greenway,4/19/2022,0.29,17.59,0.25,13.07,0,0.5,95.54,63.86,80.6
7775,16,Phoenix Greenway,4/20/2022,0.28,17.87,0.22,13.3,0,0.5,86.36,59.54,75.56
7776,16,Phoenix Greenway,4/21/2022,0.28,18.15,0.21,13.51,0,0.5,89.6,62.6,76.82
7777,16,Phoenix Greenway,4/22/2022,0.29,18.44,0.25,13.76,0,0.5,76.28,57.74,70.34
7778,16,Phoenix Greenway,4/23/2022,0.25,18.7,0.2,13.96,0,0.5,80.06,51.26,67.64
7779,16,Phoenix Greenway,4/24/2022,0.28,18.98,0.22,14.18,0,0.5,83.84,60.8,72.68
7780,16,Phoenix Greenway,4/25/2022,0.28,19.26,0.21,14.39,0,0.5,91.58,57.38,74.84
7781,16,Phoenix Greenway,4/26/2022,0.27,19.53,0.22,14.6,0,0.5,94.82,58.46,78.44
7782,16,Phoenix Greenway,4/27/2022,0.3,19.83,0.22,14.83,0,0.5,89.6,64.22,77.72
7783,16,Phoenix Greenway,4/28/2022,0.31,20.14,0.26,15.08,0,0.5,88.52,62.24,76.28
7784,16,Phoenix Greenway,4/29/2022,0.28,20.42,0.23,15.31,0,0.5,87.8,58.64,74.66
7785,16,Phoenix Greenway,4/30/2022,0.3,20.72,0.22,15.54,0,0.5,92.12,59.9,76.28
7786,16,Phoenix Greenway,5/1/2022,0.34,21.06,0.29,15.83,0,0.5,92.3,62.06,78.8
7787,16,Phoenix Greenway,5/2/2022,0.28,21.34,0.22,16.05,0,0.5,90.14,62.96,77.72
7788,16,Phoenix Greenway,5/3/2022,0.3,21.64,0.25,16.3,0,0.5,88.16,61.88,78.08
7789,16,Phoenix Greenway,5/4/2022,0.31,21.95,0.24,16.54,0,0.5,90.32,59.36,77.54
7790,16,Phoenix Greenway,5/5/2022,0.3,22.25,0.23,16.76,0,0.5,93.2,60.08,78.44
7791,16,Phoenix Greenway,5/6/2022,0.3,22.55,0.23,16.99,0,0.5,95.9,64.58,81.32
7792,16,Phoenix Greenway,5/7/2022,0.34,22.89,0.29,17.29,0,0.5,96.8,67.28,83.66
7793,16,Phoenix Greenway,5/8/2022,0.35,23.23,0.31,17.6,0,0.5,90.86,67.82,80.78
7794,16,Phoenix Greenway,5/9/2022,0.31,23.54,0.27,17.87,0,0.5,84.74,64.04,75.2
7795,16,Phoenix Greenway,5/10/2022,0.29,23.83,0.22,18.09,0,0.5,87.44,60.26,75.56
7796,16,Phoenix Greenway,5/11/2022,0.3,24.13,0.26,18.34,0,0.5,83.84,60.8,73.22
7797,16,Phoenix Greenway,5/12/2022,0.29,24.42,0.21,18.55,0,0.5,85.28,50.18,70.34
7798,16,Phoenix Greenway,5/13/2022,0.3,24.71,0.22,18.77,0,0.5,94.64,56.84,76.64
7799,16,Phoenix Greenway,5/14/2022,0.31,25.03,0.22,18.99,0,0.5,101.84,62.42,83.48
7800,16,Phoenix Greenway,5/15/2022,0.33,25.36,0.25,19.24,0,0.5,103.28,62.96,85.1
7801,16,Phoenix Greenway,5/16/2022,0.34,25.7,0.26,19.5,0,0.5,100.76,70.52,86.18
7802,16,Phoenix Greenway,5/17/2022,0.31,26.01,0.24,19.74,0,0.5,98.06,71.96,85.28
7803,16,Phoenix Greenway,5/18/2022,0.32,26.33,0.26,20,0,0.5,98.24,69.8,85.1
7804,16,Phoenix Greenway,5/19/2022,0.33,26.67,0.28,20.28,0,0.5,96.26,67.82,83.84
7805,16,Phoenix Greenway,5/20/2022,0.35,27.02,0.31,20.59,0,0.5,93.56,67.82,80.96
7806,16,Phoenix Greenway,5/21/2022,0.31,27.32,0.26,20.85,0,0.5,89.78,66.02,79.88
7807,16,Phoenix Greenway,5/22/2022,0.31,27.63,0.25,21.1,0,0.5,92.66,65.84,80.6
